city,state_name,lat,lng,zips,id
Spring Ridge,Florida,29.8218,-82.7245,32643,1840042894
Redford,New York,44.6063,-73.8114,12978 12981,1840004040
Rogers,Ohio,40.7897,-80.6275,44455,1840011933
Forest,Louisiana,32.7925,-91.4126,71263 71242,1840018078
Gladstone,North Dakota,46.8595,-102.5701,58630,1840000193
Saxis,Virginia,37.926,-75.7224,23427,1840006330
Rensselaer,Missouri,39.6692,-91.5387,63401,1840012577
Starks,Louisiana,30.3105,-93.6667,70661,1840026022
Raymond,Nebraska,40.9567,-96.7816,68428,1840011849
Keller,Washington,48.0852,-118.7164,99140,1840023756
Kalihiwai,Hawaii,22.2165,-159.4405,96754,1840029495
Grand Marais,Michigan,46.6685,-85.9751,49839,1840031612
Robertsville,Ohio,40.7621,-81.1936,44670 44730,1840026393
Lake George,Minnesota,47.1895,-94.9822,56470 56458,1840025255
Bolt,West Virginia,37.7623,-81.4189,25839 25817,1840025707
Mapleville,Maryland,39.5358,-77.6463,21713,1840024404
Willow Hill,Illinois,38.9958,-88.0218,62480,1840012761
Catawba,Ohio,39.9996,-83.6219,43010,1840010538
Abington,Indiana,39.7331,-84.963,47330 47325,1840054181
Orwin,Pennsylvania,40.5839,-76.5314,17980,1840035139
Curryville,Missouri,39.3457,-91.3413,63339,1840007343
Cloverland,Indiana,39.5014,-87.2314,47834,1840054480
La Esperanza,Texas,26.4313,-98.8923,78582,1840040932
Rossburg,Ohio,40.2801,-84.6383,45362,1840012250
Cove Neck,New York,40.884,-73.5002,11771,1840005341
Arona,Pennsylvania,40.2683,-79.6578,15617,1840003625
Castella,California,41.1549,-122.3032,96025 96017,1840027341
East Poultney,Vermont,43.5259,-73.2107,05764 05741,1840114788
Salisbury Center,New York,43.1423,-74.7828,13329 13454,1840085193
Rembert,South Carolina,34.1037,-80.5306,29128,1840013674
Hardyville,Kentucky,37.2535,-85.7896,42746,1840026854
Freistatt,Missouri,37.0213,-93.8976,65654,1840013031
Pleasant Grove,Arkansas,35.8205,-91.907,72567 72555,1840148034
Midland,Colorado,38.8468,-105.1579,80814,1840024553
Lockbourne,Ohio,39.8078,-82.9838,43137 43194,1840012403
Golf,Florida,26.5043,-80.1091,33436,1840018306
Arthur,Iowa,42.3354,-95.3468,51431,1840006954
Swan Valley,Idaho,43.4445,-111.3287,83443 83449 83428,1840021280
Easton,Illinois,40.2321,-89.8415,62633,1840012207
Pulaski,Illinois,37.2163,-89.2078,62976,1840013024
Norcatur,Kansas,39.8347,-100.1888,67653,1840008418
Kellnersville,Wisconsin,44.2253,-87.8021,54247 54215,1840002209
San Isidro,Texas,26.7136,-98.4479,78588 78536,1840019725
Acampo,California,38.1735,-121.2797,95220,1840026772
Lenox Dale,Massachusetts,42.3339,-73.2496,01242,1840068636
Harrison Lake,Indiana,39.1855,-86.0256,47201,1840001276
Hedley,Texas,34.8674,-100.659,79237,1840020463
Henderson,Illinois,41.0238,-90.3535,61439 61488,1840011762
Glendale,South Carolina,34.9452,-81.8364,29346,1840026962
Moro,Arkansas,34.792,-90.988,72368,1840016545
Hills and Dales,Ohio,40.8292,-81.4439,44708,1840011912
Radisson,Wisconsin,45.7678,-91.218,54867,1840002000
Cal-Nev-Ari,Nevada,35.2996,-114.8777,89039,1840017686
Culloden,Georgia,32.8632,-84.0939,31016,1840014856
Weston,Nebraska,41.1931,-96.7422,68070,1840011639
Lyle,Washington,45.6956,-121.2805,98635,1840017402
Secor,Illinois,40.7418,-89.135,61771,1840011947
Foster,Oklahoma,34.6046,-97.4907,73434 73433 73039,1840021858
Sanctuary,Texas,32.9132,-97.5877,76020,1840023028
Nazareth,Texas,34.5416,-102.1021,79063,1840022727
Fort McDermitt,Nevada,41.9655,-117.6394,89421,1840039823
Noma,Florida,30.9802,-85.6223,32425 32452,1840017163
Bruce,South Dakota,44.4378,-96.8906,57220,1840002507
Mountain Meadows,California,35.0956,-118.4335,93561,1840147385
Gasconade,Missouri,38.6703,-91.56,65061,1840008619
Somerville,Indiana,38.2786,-87.377,47683 47660,1840010800
Gilman,Minnesota,45.7353,-93.9486,56329,1840007777
Middletown,Illinois,40.0994,-89.5903,62666,1840012310
Engelhard,North Carolina,35.5092,-76.0095,27824,1840025809
Villa Esperanza,Puerto Rico,18.4262,-66.2311,00949,1630151541
Flat Rock,Indiana,39.3642,-85.8317,47234,1840030055
Woodside,Delaware,39.0711,-75.5677,19943 19904 19980,1840005821
Coffee City,Texas,32.1383,-95.4871,75763 75758,1840023095
Upper Kalskag,Alaska,61.5416,-160.3337,99607,1840023556
Davenport,North Dakota,46.7148,-97.0657,58021,1840000176
Panama,Nebraska,40.5998,-96.5111,68419,1840011852
Deer Creek,Minnesota,46.3909,-95.3217,56527,1840006655
Ridgeway,Iowa,43.2971,-91.9924,52165,1840009042
East Dorset,Vermont,43.245,-73.0069,05253,1840115187
Bluffton,Minnesota,46.4696,-95.2338,56518 56482,1840006653
Falmouth,Michigan,44.2429,-85.0848,49632,1840031599
Manlius,Illinois,41.4557,-89.6692,61338 61379,1840011575
Hammett,Idaho,42.9441,-115.4654,83627,1840027117
Mears,Michigan,43.6835,-86.4222,49436,1840071012
Homewood at Martinsburg,Pennsylvania,40.3044,-78.3323,16662,1840147654
Silver Lake,Oregon,43.1264,-121.0495,97638,1840025438
Medina,North Dakota,46.8938,-99.2999,58467,1840000155
Carrsville,Virginia,36.7088,-76.837,23315 23851,1840024809
Stockdale,Pennsylvania,40.0835,-79.8504,15483,1840003666
Elk City,Idaho,45.8266,-115.4378,83525,1840023865
Heislerville,New Jersey,39.2236,-74.9915,08324,1840080860
Dwight,Nebraska,41.0827,-97.0191,68635,1840011624
Cree Lake,Indiana,41.5073,-85.2748,46755,1840001764
Diamondhead Lake,Iowa,41.5507,-94.258,50070,1840029700
Enchanted Oaks,Texas,32.2667,-96.109,75156,1840022113
Holmesville,Ohio,40.629,-81.9233,44633,1840012080
Powers Lake,North Dakota,48.564,-102.6457,58773,1840000041
Friesville,Pennsylvania,40.2943,-78.4634,16625,1840099416
Lake Tekakwitha,Missouri,38.4415,-90.7154,63069,1840042209
Ward,South Carolina,33.8573,-81.7313,29166,1840016737
Milledgeville,Tennessee,35.3776,-88.366,38332 38359,1840016409
Lumber City,Pennsylvania,40.6583,-77.6014,17084,1840035075
South English,Iowa,41.4522,-92.0903,52335,1840009285
Lac La Belle,Wisconsin,43.1432,-88.53,53036 53066,1840003010
Stilesville,Indiana,39.6372,-86.6343,46180,1840010581
Northway,Alaska,62.9709,-141.6173,99764,1840023470
Custar,Ohio,41.2846,-83.8438,43511,1840011553
Barkeyville,Pennsylvania,41.1965,-79.9826,16127 16038,1840003422
Denton,Montana,47.3222,-109.9481,59430,1840021112
Newtown,Indiana,40.2045,-87.1483,47994 47969,1840009444
Landingville,Pennsylvania,40.6256,-76.1235,17972,1840002762
Sidman,Pennsylvania,40.3235,-78.7523,15955,1840024285
Del Dios,California,33.0757,-117.119,92029,1840028124
Hackensack,Minnesota,46.927,-94.5161,56452,1840006626
Pleasant View,Kentucky,36.6782,-84.1284,40769,1840026915
Mallard,Iowa,42.9394,-94.6834,50562,1840009055
Taylor,Mississippi,34.2691,-89.5833,38673 38655,1840017935
Lake Bruce,Indiana,41.0703,-86.4645,46939,1840054385
Nichols,Wisconsin,44.5672,-88.4678,54106 54152,1840002409
Oakwood Park,Missouri,39.2047,-94.5738,64118,1840012680
Clifford,Indiana,39.2827,-85.8691,47226,1840009617
Ronald,Washington,47.2338,-121.0336,98940,1840018438
Rutledge,Minnesota,46.257,-92.8696,55795,1840008857
New Ringgold,Pennsylvania,40.6892,-75.9928,17960,1840002769
Bertram,Iowa,41.9518,-91.5378,52403,1840006988
Lohman,Missouri,38.5428,-92.3646,65053,1840009795
Port Costa,California,38.0446,-122.185,94569,1840018899
Koosharem,Utah,38.5134,-111.8819,84744,1840021481
Four Bears Village,North Dakota,47.9871,-102.5939,58763,1840033113
Jet,Oklahoma,36.6665,-98.1815,73749,1840021611
Fairview Beach,Virginia,38.3282,-77.2424,22485,1840001665
Youngstown,Pennsylvania,40.2798,-79.3659,15696,1840001166
Wamsutter,Wyoming,41.668,-107.9792,82336,1840022374
Bear Creek,California,37.2966,-120.4177,95340,1840026834
Ridgeway,South Carolina,34.3066,-80.9601,29130,1840017933
Horn Hill,Alabama,31.2382,-86.3211,36467,1840017093
Gerton,North Carolina,35.4758,-82.3504,28735,1840025824
Butler,Tennessee,36.3562,-82.0347,37640,1840110711
Grainfield,Kansas,39.1143,-100.4684,67737,1840008555
Blue Mound,Kansas,38.089,-95.01,66010,1840007517
Heflin,Louisiana,32.4565,-93.2683,71039,1840018065
Hall Summit,Louisiana,32.1768,-93.3055,71034,1840018128
Tunnelhill,Pennsylvania,40.4782,-78.5423,16641,1840001089
Plevna,Montana,46.4184,-104.5186,59344,1840021169
Lyon Mountain,New York,44.7253,-73.8831,12955 12952,1840004041
Ridgeland,Wisconsin,45.2025,-91.8965,54763,1840002147
New Athens,Ohio,40.1845,-80.9948,43981 43907,1840012218
Quemado,New Mexico,34.3414,-108.506,87829,1840025028
Omena,Michigan,45.0599,-85.5956,49670 49674,1840025201
Nobleton,Florida,28.6451,-82.262,34661,1840014109
Trinity Center,California,40.9841,-122.7083,96091,1840024177
Scarbro,West Virginia,37.9503,-81.1665,25917,1840025685
Olde West Chester,Ohio,39.3351,-84.4035,45069 45071,1840034375
Tedrow,Ohio,41.6029,-84.2043,43567,1840026269
Bullhead,South Dakota,45.7693,-101.0809,57621,1840004015
Wedgewood,Michigan,44.1937,-85.4902,49601,1840039607
Victoria,Illinois,41.0315,-90.0918,61485,1840011769
Aurora,West Virginia,39.3254,-79.5546,26705,1840025590
Big Rock,Tennessee,36.5767,-87.7579,37023,1840036114
Winkelman,Arizona,32.9853,-110.7651,85192,1840022859
Mitiwanga,Ohio,41.3813,-82.466,44839,1840034287
Nulato,Alaska,64.7052,-158.2382,99765,1840023457
Bailey,Texas,33.4337,-96.1651,75496 75413 75452,1840019331
Kirkwood,California,38.693,-120.0641,95646,1840017584
Trent,Texas,32.4882,-100.1233,79561,1840023055
Marenisco,Michigan,46.3737,-89.712,49947,1840025268
McKee,Pennsylvania,40.3605,-78.4211,16637 16648,1840100318
St. Thomas,Missouri,38.367,-92.216,65076,1840010766
Eagle Nest,New Mexico,36.5496,-105.2591,87718,1840022643
Adams,Oklahoma,36.7546,-101.0752,73901,1840034402
Anchor,Illinois,40.5681,-88.5385,61720,1840010376
Sheldon,Wisconsin,45.3119,-90.9567,54766,1840002076
Gary,South Dakota,44.7941,-96.4574,57237,1840002275
Lisbon,Florida,28.8824,-81.7812,34788,1840028935
Belfonte,Oklahoma,35.5368,-94.5507,74948,1840034626
Gold Hill,Colorado,40.0597,-105.4189,80455 80302,1840017529
Burlington,Wyoming,44.4471,-108.432,82411,1840021238
Websterville,Vermont,44.1619,-72.4733,05641 05678,1840023975
Swan Lake,New York,41.7573,-74.7829,12783,1840085530
Valle,Arizona,35.6598,-112.1637,86046,1840022592
Vernon,Indiana,38.9854,-85.6101,47282,1840010695
Waterford,Virginia,39.1859,-77.6109,20197,1840037282
Pisgah,Iowa,41.8305,-95.9262,51564,1840009208
Artois,California,39.6331,-122.1898,95913,1840025587
Raleigh,West Virginia,37.7575,-81.1699,25801 25911,1840123020
Wolbach,Nebraska,41.4013,-98.394,68882,1840011464
Bowlus,Minnesota,45.8191,-94.4072,56314,1840006670
Fenton,Iowa,43.2184,-94.4279,50539,1840007956
Havana,Texas,26.2507,-98.509,78560,1840018322
Bradshaw,West Virginia,37.3534,-81.8012,24817,1840006424
Richvale,California,39.4937,-121.7508,95965 95974,1840025573
Marquette,Nebraska,41.0063,-98.0098,68854,1840011735
Avera,Georgia,33.1934,-82.5287,30803,1840013780
Centerview,Missouri,38.7462,-93.8442,64019,1840007432
Orchard,Texas,29.6035,-95.969,77464,1840020952
Medon,Tennessee,35.4556,-88.8636,38356,1840015394
Low Moor,Iowa,41.8029,-90.355,52730 52757,1840009195
Fulton,Indiana,40.9463,-86.2642,46975 46931,1840010307
Lonsdale,Arkansas,34.545,-92.8106,72087,1840016597
Pleasanton,New Mexico,33.2759,-108.8792,88039,1840025027
Waverly,Alabama,32.7333,-85.5764,36879,1840016911
Piffard,New York,42.8319,-77.8584,14533,1840024079
Adak,Alaska,51.8815,-176.6295,99546,1840023261
Lodgepole,Nebraska,41.1491,-102.639,69149,1840011641
Freetown,Indiana,38.9773,-86.1269,47235,1840026691
Olmsted,Illinois,37.1827,-89.0849,62970,1840013026
Elrama,Pennsylvania,40.2517,-79.9243,15038,1840024309
Parkdale,Missouri,38.4801,-90.5283,63049,1840012908
Richland Springs,Texas,31.2715,-98.9486,76871,1840022152
Kellerton,Iowa,40.7103,-94.0501,50133,1840008310
Bessie,Oklahoma,35.3854,-98.9892,73622,1840020440
Hurontown,Michigan,47.1091,-88.5737,49931,1840142233
Davidson,Oklahoma,34.2418,-99.0783,73530,1840021894
Amherst,Nebraska,40.8383,-99.2696,68812,1840010332
Cuyuna,Minnesota,46.5115,-93.9264,56444,1840006642
Valley Springs,Arkansas,36.1537,-92.9896,72601,1840016083
Linn Creek,Missouri,38.0458,-92.7049,65052,1840009751
Rewey,Wisconsin,42.8419,-90.3961,53580,1840002962
Panama,Iowa,41.7261,-95.4754,51562,1840009215
Fairview,West Virginia,39.5927,-80.2469,26570,1840005729
Witmer,Pennsylvania,40.05,-76.2114,17505 17602 17601 17585,1840035264
Walstonburg,North Carolina,35.5961,-77.6981,27888,1840016314
Lynchburg,South Carolina,34.06,-80.077,29080,1840016681
French Camp,Mississippi,33.2931,-89.3993,39745,1840016856
Bardolph,Illinois,40.4959,-90.5631,61416,1840012108
Compton,Illinois,41.6942,-89.0858,61318,1840011429
Joice,Iowa,43.3642,-93.4573,50446,1840007966
Keene,Kentucky,37.9431,-84.6411,40339,1840030482
West Leipsic,Ohio,41.1053,-84.0011,45856,1840011761
Gordon,Ohio,39.9303,-84.5091,45304,1840012246
Grant,Oklahoma,33.9387,-95.5156,74738 74743,1840026982
Snowville,Utah,41.9728,-112.7164,84336,1840022382
Yadkin College,North Carolina,35.8766,-80.3791,27295,1840151248
Alligator,Mississippi,34.0899,-90.7206,38720,1840015624
Adair,Illinois,40.4183,-90.4974,61411,1840025539
Blue Diamond,Nevada,36.04,-115.4128,89004,1840017684
Savage Town,Virginia,37.55,-75.7983,23420,1840024744
Cane Beds,Arizona,36.9342,-112.9118,86021 86022,1840023173
Broaddus,Texas,31.305,-94.2699,75972 75929,1840022147
White Branch,Missouri,38.2299,-93.3532,65355,1840076136
Widener,Arkansas,35.0233,-90.6818,72394,1840016480
Malcom,Iowa,41.7061,-92.5553,50157,1840009217
Anniston,Missouri,36.8243,-89.3267,63820,1840010886
Rocky Ford,Georgia,32.6636,-81.8297,30455,1840018051
Wallaceton,Pennsylvania,40.9617,-78.2905,16876,1840003505
East Globe,Arizona,33.3511,-110.7061,85550,1840075328
Nason,Illinois,38.176,-88.9663,62816,1840008655
Butler,Oklahoma,35.6365,-99.1861,73625,1840021723
Bynum,Texas,31.9691,-97.0031,76631,1840023103
Valley Home,California,37.8272,-120.9143,95361,1840024711
Mesa Vista,California,38.8102,-119.8033,96120,1840028411
Daviston,South Carolina,33.8862,-79.3718,29546,1840146687
Sylvania,Pennsylvania,41.8029,-76.8607,16947 16945,1840000519
Maurice,Iowa,42.9664,-96.1824,51036,1840007983
Sherando,Virginia,37.9889,-78.9442,22952 24477,1840006246
West Point,Indiana,40.3477,-87.0375,47992,1840030042
Westpoint,Tennessee,35.1349,-87.5377,38486,1840036110
Zapata Ranch,Texas,26.357,-97.8243,78569 78594,1840037089
Diller,Nebraska,40.1089,-96.9374,68342,1840012287
Bakerhill,Alabama,31.7769,-85.2955,36027,1840027556
Stickney,South Dakota,43.5894,-98.4376,57375,1840002613
Cromwell,Oklahoma,35.3525,-96.4557,74859 74837,1840021778
Ryegate,Montana,46.2985,-109.2538,59074,1840021166
Gilbertsville,Kentucky,37.0284,-88.3103,42044 42029,1840026892
Omer,Michigan,44.0487,-83.8565,48749,1840003948
Maxwell,Nebraska,41.0772,-100.5262,69151,1840011650
New Columbus,Pennsylvania,41.1732,-76.2868,17878,1840000763
Soper,Oklahoma,34.0321,-95.6965,74759,1840022901
Houstonia,Missouri,38.8994,-93.3592,65333,1840007431
Richey,Montana,47.6439,-105.0696,59259,1840021114
Shannon,North Carolina,34.8476,-79.1396,28386,1840013560
Brookville,Kansas,38.7736,-97.8645,67425,1840006086
Humptulips,Washington,47.2491,-123.9348,98552 98550,1840017361
Daviston,Alabama,33.0557,-85.6371,36256,1840016913
Scranton,Arkansas,35.3606,-93.5394,72863,1840015452
Trego-Rohrersville Station,Maryland,39.4291,-77.6748,21756,1840039564
Sand Pillow,Wisconsin,44.3313,-90.7637,54615,1840153096
Meadow,Utah,38.8863,-112.4073,84644,1840022459
Quasset Lake,Connecticut,41.9226,-71.984,06281,1840141786
Channing,Texas,35.6819,-102.3322,79018,1840019084
Dent,Minnesota,46.553,-95.7189,56528,1840006656
Iroquois,Illinois,40.8288,-87.5843,60945,1840011856
Bee,Nebraska,41.0064,-97.0583,68314,1840011837
Concow,California,39.7733,-121.5196,95965,1840028362
Painter,Virginia,37.5852,-75.7837,23420,1840006328
White Lake,Wisconsin,45.1617,-88.7704,54491,1840001566
Edgemont,Maryland,39.6766,-77.547,21783,1840024397
Dilley,Oregon,45.4917,-123.1222,97116,1840098239
Waterloo,South Carolina,34.3561,-82.0572,29384,1840016595
Emmett,Michigan,42.9934,-82.7653,48022,1840013155
Trumbull,Nebraska,40.6801,-98.2734,68980,1840012064
Goodlow,Texas,32.1091,-96.2152,75144,1840037010
Volga,Iowa,42.8029,-91.5423,52077,1840010076
Annona,Texas,33.5818,-94.9131,75550,1840021950
Shungnak,Alaska,66.8805,-157.1499,99773,1840023485
Forest Hill Village,Montana,48.1208,-114.2618,59901,1840032826
Wheatland,Missouri,37.9404,-93.3993,65779,1840010840
Jackson Springs,North Carolina,35.2127,-79.6297,27281,1840088420
Alpine,Oregon,44.3303,-123.3628,97456,1840023948
Grangeville,California,36.344,-119.7075,93230,1840025771
Wanette,Oklahoma,34.9626,-97.0317,74878,1840022767
Cumbola,Pennsylvania,40.7139,-76.1433,17930,1840034921
Metompkin,Virginia,37.7671,-75.6054,23421,1840024735
Wells Bridge,New York,42.3712,-75.2432,13859 13825,1840151711
Brooker,Florida,29.8877,-82.3327,32622,1840015939
Saint Joseph,Kentucky,37.6936,-87.3256,42356 42301,1840060551
Marlboro,Ohio,40.9505,-81.2165,44601 44641,1840034179
Wabeno,Wisconsin,45.4394,-88.658,54566,1840025287
Eland,Wisconsin,44.867,-89.209,54427,1840002261
Stuckey,South Carolina,33.7321,-79.5132,29554,1840016793
Benedict,North Dakota,47.8301,-101.0843,58716,1840001893
Omar,West Virginia,37.7583,-81.9974,25638,1840038156
Saline,Louisiana,32.1631,-92.9768,71070,1840018100
Mount Enterprise,Texas,31.9113,-94.6826,75681,1840020768
Losantville,Indiana,40.0237,-85.1836,47354,1840009448
Chatfield,Ohio,40.9512,-82.9419,44825 44818,1840010344
Oil Trough,Arkansas,35.6292,-91.4612,72564,1840016250
Rancho Banquete,Texas,27.8093,-97.8455,78380,1840037072
Wakarusa,Kansas,38.8911,-95.6999,66546,1840026673
Dendron,Virginia,37.0364,-76.9241,23888 23839,1840006470
Watersmeet,Michigan,46.2872,-89.1937,49969,1840025269
La Feria North,Texas,26.1778,-97.8232,78559,1840034871
Lake Lafayette,Missouri,38.9487,-93.9714,64076,1840008527
Juliette,Georgia,33.1109,-83.8094,31046,1840029275
Goehner,Nebraska,40.8327,-97.2196,68364,1840011838
Cairo,Missouri,39.5112,-92.4411,65239,1840010619
Soham,New Mexico,35.4168,-105.4985,87565,1840024925
Bishop Hills,Texas,35.2614,-101.9519,79124,1840020433
Mayersville,Mississippi,32.8963,-91.0467,39113,1840016940
Luana,Iowa,43.0594,-91.4557,52156,1840009065
Kirkpatrick,Oregon,45.6796,-118.6499,97801,1840034836
Raleigh,Illinois,37.8262,-88.5304,62977,1840012975
Grier City,Pennsylvania,40.8268,-76.058,18214,1840024250
Jefferson,Pennsylvania,39.9304,-80.0577,15344,1840146258
Rayville,Missouri,39.3463,-94.0651,64084,1840012635
Bombay Beach,California,33.3556,-115.7269,92257,1840018033
Bradford,Iowa,42.6367,-93.2524,50441 50041 50126,1840024087
Vergas,Minnesota,46.6547,-95.8029,56587,1840009977
Cabery,Illinois,40.9958,-88.2037,60919,1840010289
River Bottom,Oklahoma,35.6357,-95.2378,74423,1840074577
Stockton,Georgia,30.9428,-83.0029,31649,1840012952
Fox,Arkansas,35.7844,-92.2996,72051 72153,1840001745
Moorhead,Iowa,41.9233,-95.8514,51558,1840008109
Rentz,Georgia,32.3835,-82.9917,31075,1840014882
Tiro,Ohio,40.9062,-82.769,44887,1840011874
Saint Mary,Montana,48.7428,-113.4275,59417,1840032676
New Pine Creek,Oregon,42.0014,-120.3043,97635,1840140052
Union,Nebraska,40.8144,-95.9215,68455,1840011818
Wilton,Minnesota,47.5071,-94.9985,56601,1840009959
Bluebell,Utah,40.3576,-110.2232,84001 84007,1840024270
Morse,Texas,36.066,-101.4769,79062,1840019051
Vinegar Bend,Alabama,31.2594,-88.3712,36584,1840025964
Caledonia,Illinois,42.3686,-88.8939,61011,1840010111
Converse,South Carolina,34.994,-81.8421,29329 29307,1840026957
McCarr,Kentucky,37.6178,-82.1706,41544,1840030691
Beardsley,Minnesota,45.5577,-96.7139,56211,1840006698
Parnell,Iowa,41.5837,-92.0046,52325,1840009209
Anderson,Alabama,34.9147,-87.2716,35610,1840015513
Hebo,Oregon,45.226,-123.8586,97112 97122,1840017413
Lehigh,Oklahoma,34.4707,-96.2208,74556,1840020518
Harrison,Nebraska,42.6879,-103.8826,69346,1840011028
La Tour,Missouri,38.6348,-94.1017,64747,1840032129
Fayetteville,Ohio,39.1854,-83.9319,45118,1840012718
Bear Dance,Montana,47.902,-114.0273,59911,1840023782
Short,Oklahoma,35.5664,-94.4936,74948,1840034651
Glacier,Washington,48.8908,-121.9351,98244,1840017292
Maryhill Estates,Kentucky,38.2663,-85.6532,40207,1840030689
McCord Bend,Missouri,36.7875,-93.5034,65656,1840013053
St. Francis,Arkansas,36.4556,-90.1428,72464 72454,1840032229
Langston,Alabama,34.5374,-86.0899,35755,1840016524
Coin,Iowa,40.6558,-95.2349,51636,1840007181
Bristol,South Dakota,45.3466,-97.7485,57219,1840001556
Murdock,Nebraska,40.9261,-96.2809,68407,1840011814
Mapleton,Kansas,38.0155,-94.8834,66754,1840009863
Leoma,Tennessee,35.1582,-87.3464,38468,1840036059
McMullin,Virginia,36.8179,-81.5775,24354,1840026899
Paxico,Kansas,39.0689,-96.1671,66526,1840009690
St. Mary,Missouri,37.8737,-89.9497,63673,1840009853
Parkersburg,Illinois,38.5891,-88.0568,62452,1840012834
Campbellton,Florida,30.9505,-85.4025,32426 32440,1840015900
El Adobe,California,35.2451,-118.9589,93307,1840150306
Winesburg,Ohio,40.6175,-81.6948,44624 44690,1840026484
Meansville,Georgia,33.0508,-84.3082,30256,1840015753
Saulsbury,Tennessee,35.0488,-89.0884,38067,1840017860
Kendleton,Texas,29.4469,-96.0012,77417 77451,1840019649
Sweet Water,Alabama,32.1046,-87.8619,36782,1840016997
Hinsdale,Montana,48.4036,-107.0582,59241,1840023737
West Point,Illinois,40.2556,-91.1836,62380,1840012107
Lodge Pole,Montana,48.0272,-108.5518,59524,1840018357
Avant,Oklahoma,36.4888,-96.045,74002 74001 74070,1840020340
Crosby,Mississippi,31.2791,-91.063,39633,1840017114
Sand Point,Oklahoma,33.9651,-96.5639,73449,1840096505
Hoople,North Dakota,48.5358,-97.6389,58243,1840000082
Nisland,South Dakota,44.6731,-103.5538,57762,1840000290
Farley,Missouri,39.2883,-94.8285,64028,1840012629
Pitkas Point,Alaska,62.0374,-163.2681,99658,1840023320
La Ward,Texas,28.8465,-96.4649,77970,1840020986
Greenview,West Virginia,37.9964,-81.8202,25053,1840025687
Boardman,North Carolina,34.4365,-78.9468,28438,1840015567
Cullomburg,Alabama,31.7131,-88.2917,36919,1840025919
Eureka,Texas,32.012,-96.2856,75109,1840020778
Box Springs,Georgia,32.5495,-84.6568,31801,1840049851
Bulpitt,Illinois,39.5919,-89.4258,62517,1840010599
Palmer,Illinois,39.4587,-89.4079,62556 62546,1840012549
Dupont,Indiana,38.8915,-85.5167,47231,1840010725
Leland,Iowa,43.3319,-93.6351,50436 50453,1840007955
Wildwood,Kentucky,38.249,-85.5747,40223,1840015201
Blakesburg,Iowa,40.962,-92.6347,52536,1840007150
Monterey,Louisiana,31.4436,-91.7191,71354,1840025948
Goree,Texas,33.468,-99.5236,76363,1840020599
Julian,Pennsylvania,40.8616,-77.9426,16844,1840005163
Humphrey,Arkansas,34.4225,-91.7025,72073,1840014685
Henry,South Dakota,44.8809,-97.4616,57243,1840002158
Ivesdale,Illinois,39.9458,-88.4558,61851,1840012221
New Holland,Illinois,40.1835,-89.5825,62671,1840012311
Morristown,Arizona,33.8549,-112.6135,85342,1840022924
Virginville,Pennsylvania,40.5191,-75.8638,19530 19564,1840035240
Rogersville,Pennsylvania,39.8807,-80.2695,15364 15370 15359,1840026591
Vickery,Ohio,41.3769,-82.9415,43464,1840024152
Brimfield,Indiana,41.4542,-85.398,46794,1840054370
Beclabito,New Mexico,36.8335,-109.004,87420,1840017669
Waterloo,Oregon,44.4947,-122.8242,97355,1840022350
Montrose,Arkansas,33.2989,-91.4965,71658,1840014839
Campton,Kentucky,37.7353,-83.5473,41301,1840013226
Echo,Minnesota,44.6177,-95.4139,56237,1840007850
Kemp,Oklahoma,33.7696,-96.3542,74747 74741,1840021929
Chester,South Dakota,43.8996,-96.9277,57016,1840023999
Posen,Michigan,45.2622,-83.6989,49776,1840010920
Newburg,West Virginia,39.3889,-79.8536,26410,1840005656
Ogema,Minnesota,47.1016,-95.9225,56569,1840007726
Grand Lake Towne,Oklahoma,36.5048,-95.0252,74349,1840021661
Rutledge,Alabama,31.7241,-86.302,36049,1840005396
Optima,Oklahoma,36.7613,-101.3491,73945,1840022635
Mount Gretna Heights,Pennsylvania,40.2487,-76.4664,17064,1840035112
Twin Bridges,Montana,45.5429,-112.3341,59754,1840022336
Donnelly,Minnesota,45.6895,-96.0143,56235,1840006690
Twin Forks,New Mexico,32.9463,-105.6374,88317 88339,1840040217
Keener,North Carolina,35.1131,-78.3094,28328,1840013485
Winchester Bay,Oregon,43.6729,-124.1828,97467,1840018638
Metaline Falls,Washington,48.8615,-117.3718,99153,1840022277
Wakpala,South Dakota,45.6594,-100.5355,57658,1840035911
Floridatown,Florida,30.5828,-87.1613,32571,1840027009
Douglas,Nebraska,40.5932,-96.3882,68344,1840011964
Dannebrog,Nebraska,41.1185,-98.5456,68831,1840011662
Fordyce,Nebraska,42.6983,-97.3628,68736,1840011071
Carolina,West Virginia,39.4795,-80.2728,26563 26591,1840025597
Woody Creek,Colorado,39.2708,-106.8883,81656 81611,1840024486
Arcola,Indiana,41.1037,-85.2941,46818 46704,1840029910
Oceola,Ohio,40.8441,-83.0947,44820 44849,1840026386
Zephyr,Texas,31.6791,-98.7911,76890,1840036357
Bath,North Carolina,35.4702,-76.8119,27808,1840015399
Tallulah Falls,Georgia,34.7263,-83.3826,30523 30573 30552,1840016568
Harpers Ferry,Iowa,43.2006,-91.1522,52146,1840006861
Cornish,Utah,41.9717,-111.9565,84308,1840022378
Retsof,New York,42.8325,-77.8756,14539 14533,1840024080
Haralson,Georgia,33.2285,-84.569,30276 30229,1840016860
Sherwood,North Dakota,48.9619,-101.6328,58782,1840001864
